Month,Calendar Year,Fund Type,Treasury Fund,Land Category,Disbursement Type,State Name,County,Commodity,Category,Disbursement
December,2023,BLM - Permit Processing and Improvement,,Onshore,,,,Coal,Rents & Bonuses,"67,059.88"
December,2023,BLM - Permit Processing and Improvement,,Onshore,,,,Gilsonite,Rents & Bonuses,204.5
December,2023,BLM - Permit Processing and Improvement,,Onshore,,,,Oil & Gas,Rents & Bonuses,"356,558.63"
December,2023,BLM - Permit Processing and Improvement,,Onshore,,,,Phosphate,Rents & Bonuses,647.9
December,2023,Bureau of Land Management,,Onshore,,,,Gas,Royalties,"13,984.15"
December,2023,Bureau of Land Management,,Onshore,,,,Oil,Royalties,"81,217.35"
December,2023,Bureau of Land Management,,Onshore,,,,Oil & Gas,Other Distributions,"1,893.36"
December,2023,Bureau of Land Management,,Onshore,,,,Oil & Gas,Rents & Bonuses,20
December,2023,Bureau of Land Management,,Onshore,,,,Oil & Gas,Royalties,140.6
December,2023,Bureau of Ocean Energy Management,,Offshore,,,,Oil & Gas,Rents & Bonuses,"4,019,918.10"
December,2023,Bureau of Safety & Environmental Enforcement,,Offshore,,,,,Other Distributions,"1,757,132.27"
December,2023,Bureau of Safety & Environmental Enforcement,,Offshore,,,,Oil & Gas,Rents & Bonuses,"1,722,844.51"
December,2023,Fish & Wildlife,,Onshore,,,,Gas,Royalties,"15,544.15"
December,2023,Fish & Wildlife,,Onshore,,,,Oil,Royalties,"103,441.71"
December,2023,Fish & Wildlife,,Onshore,,,,Oil & Gas,Other Distributions,339.96
December,2023,Fish & Wildlife,,Onshore,,,,Oil & Gas,Royalties,0.94
December,2023,Forest Service,,Onshore,,,,Coal,Rents & Bonuses,244.24
December,2023,Forest Service,,Onshore,,,,Coal,Royalties,"38,241.96"
December,2023,Forest Service,,Onshore,,,,Copper,Royalties,"60,980.61"
December,2023,Forest Service,,Onshore,,,,Gas,Royalties,"6,075,291.31"
December,2023,Forest Service,,Onshore,,,,Gold,Royalties,900
December,2023,Forest Service,,Onshore,,,,Hardrock,Other Distributions,-901.39
December,2023,Forest Service,,Onshore,,,,Lead/Zinc,Royalties,"329,163.76"
December,2023,Forest Service,,Onshore,,,,Oil,Royalties,"21,712,927.24"
December,2023,Forest Service,,Onshore,,,,Oil & Gas,Other Distributions,"191,380.13"
December,2023,Forest Service,,Onshore,,,,Oil & Gas,Rents & Bonuses,"21,180.50"
December,2023,Forest Service,,Onshore,,,,Oil & Gas,Royalties,"21,599.13"
December,2023,Forest Service,,Onshore,,,,Quartz,Royalties,1.39
December,2023,Land & Water Conservation Fund,,Offshore,GoMESA,,,Gas,Royalties,"749,889.09"
December,2023,Land & Water Conservation Fund,,Offshore,GoMESA,,,Oil,Royalties,"18,587,830.72"
December,2023,Land & Water Conservation Fund,,Offshore,GoMESA,,,Oil & Gas,Rents & Bonuses,"238,952.56"
December,2023,Land & Water Conservation Fund,,Offshore,GoMESA,,,Oil & Gas,Royalties,"-643,769.08"
December,2023,Native American Tribes & Allottees,,Onshore,,,,,Other Distributions,"1,130,477.90"
December,2023,Native American Tribes & Allottees,,Onshore,,,,Coal,Other Distributions,"507,060.70"
December,2023,Native American Tribes & Allottees,,Onshore,,,,Coal,Rents & Bonuses,"42,812.75"
December,2023,Native American Tribes & Allottees,,Onshore,,,,Coal,Royalties,"2,001,291.66"
December,2023,Native American Tribes & Allottees,,Onshore,,,,Gas,Other Distributions,-127.55
December,2023,Native American Tribes & Allottees,,Onshore,,,,Gas,Royalties,"16,704,296.79"
December,2023,Native American Tribes & Allottees,,Onshore,,,,Mining-Unspecified,Royalties,"7,093.40"
December,2023,Native American Tribes & Allottees,,Onshore,,,,Oil,Other Distributions,"-5,007.78"
December,2023,Native American Tribes & Allottees,,Onshore,,,,Oil,Royalties,"88,654,481.63"
December,2023,Native American Tribes & Allottees,,Onshore,,,,Oil & Gas,Other Distributions,"-4,893,000.24"
December,2023,Native American Tribes & Allottees,,Onshore,,,,Oil & Gas,Rents & Bonuses,"166,846.45"
December,2023,Native American Tribes & Allottees,,Onshore,,,,Oil & Gas,Royalties,"932,905.23"
December,2023,Reclamation Fund,,Onshore,,,,Coal,Other Distributions,"119,790.65"
December,2023,Reclamation Fund,,Onshore,,,,Coal,Royalties,"15,974,798.97"
December,2023,Reclamation Fund,,Onshore,,,,Gas,Other Distributions,198.12
December,2023,Reclamation Fund,,Onshore,,,,Gas,Royalties,"43,722,769.52"
December,2023,Reclamation Fund,,Onshore,,,,Gilsonite,Other Distributions,981.6
December,2023,Reclamation Fund,,Onshore,,,,Gilsonite,Royalties,"61,303.64"
December,2023,Reclamation Fund,,Onshore,,,,Oil,Other Distributions,"9,081.45"
December,2023,Reclamation Fund,,Onshore,,,,Oil,Royalties,"199,936,169.85"
December,2023,Reclamation Fund,,Onshore,,,,Oil & Gas,Other Distributions,"4,592,310.04"
December,2023,Reclamation Fund,,Onshore,,,,Oil & Gas,Rents & Bonuses,"4,909,022.00"
December,2023,Reclamation Fund,,Onshore,,,,Oil & Gas,Royalties,"1,619,984.25"
December,2023,Reclamation Fund,,Onshore,,,,Phosphate,Other Distributions,"3,329.43"
December,2023,Reclamation Fund,,Onshore,,,,Phosphate,Royalties,"455,071.35"
December,2023,Reclamation Fund,,Onshore,,,,Potassium,Other Distributions,56.26
December,2023,Reclamation Fund,,Onshore,,,,Potassium,Royalties,"394,250.29"
December,2023,Reclamation Fund,,Onshore,,,,Sodium,Other Distributions,55.43
December,2023,Reclamation Fund,,Onshore,,,,Sodium,Royalties,"810,265.96"
December,2023,State,,Offshore,8(g),AL,,Gas,Royalties,"147,572.05"
December,2023,State,,Offshore,8(g),AL,,Oil,Royalties,805.88
December,2023,State,,Offshore,8(g),AL,,Oil & Gas,Other Distributions,102.47
December,2023,State,,Offshore,8(g),AL,,Oil & Gas,Royalties,13.43
December,2023,State,,Offshore,8(g),LA,,Gas,Royalties,"62,505.64"
December,2023,State,,Offshore,8(g),LA,,Oil,Other Distributions,-605.48
December,2023,State,,Offshore,8(g),LA,,Oil,Royalties,"200,508.04"
December,2023,State,,Offshore,8(g),LA,,Oil & Gas,Other Distributions,"7,529.08"
December,2023,State,,Offshore,8(g),LA,,Oil & Gas,Rents & Bonuses,"3,277.26"
December,2023,State,,Offshore,8(g),MS,,Gas,Royalties,"4,231.80"
December,2023,State,,Offshore,8(g),TX,,Gas,Royalties,"4,916.12"
December,2023,State,,Offshore,8(g),TX,,Oil & Gas,Other Distributions,594.67
December,2023,State,,Onshore,Geothermal,CA,Imperial County,,Royalties,"-1,762.47"
December,2023,State,,Onshore,Geothermal,CA,Imperial County,Geothermal,Rents & Bonuses,"3,059.50"
December,2023,State,,Onshore,Geothermal,CA,Imperial County,Geothermal,Royalties,"-1,297.03"
December,2023,State,,Onshore,Geothermal,CA,Inyo County,,Sequestration,-506.74
December,2023,State,,Onshore,Geothermal,CA,Inyo County,Geothermal,Other Distributions,29.37
December,2023,State,,Onshore,Geothermal,CA,Inyo County,Geothermal,Royalties,"8,860.82"
December,2023,State,,Onshore,Geothermal,CA,Lake County,,Sequestration,"-1,276.93"
December,2023,State,,Onshore,Geothermal,CA,Lake County,Geothermal,Royalties,"22,402.23"
December,2023,State,,Onshore,Geothermal,CA,Lassen County,,Sequestration,-86.2
December,2023,State,,Onshore,Geothermal,CA,Lassen County,Geothermal,Royalties,"1,512.32"
December,2023,State,,Onshore,Geothermal,CA,Mono County,,Sequestration,"-1,714.60"
December,2023,State,,Onshore,Geothermal,CA,Mono County,Geothermal,Royalties,"30,080.74"
December,2023,State,,Onshore,Geothermal,CA,Sonoma County,,Sequestration,-196.15
December,2023,State,,Onshore,Geothermal,CA,Sonoma County,Geothermal,Royalties,"3,441.31"
December,2023,State,,Onshore,Geothermal,NM,Hidalgo Caounty,,Sequestration,-59.57
December,2023,State,,Onshore,Geothermal,NM,Hidalgo Caounty,Geothermal,Royalties,"1,045.08"
December,2023,State,,Onshore,Geothermal,NV,Churchill County,,Sequestration,"-5,518.76"
December,2023,State,,Onshore,Geothermal,NV,Churchill County,Geothermal,Rents & Bonuses,"3,907.11"
December,2023,State,,Onshore,Geothermal,NV,Churchill County,Geothermal,Royalties,"92,913.24"
December,2023,State,,Onshore,Geothermal,NV,Esmeralda County,,Sequestration,-814.42
December,2023,State,,Onshore,Geothermal,NV,Esmeralda County,Geothermal,Rents & Bonuses,"14,288.10"
December,2023,State,,Onshore,Geothermal,NV,Eureka County,,Sequestration,-9.08
December,2023,State,,Onshore,Geothermal,NV,Eureka County,Geothermal,Royalties,159.24
December,2023,State,,Onshore,Geothermal,NV,Humboldt County,,Sequestration,-275.1
December,2023,State,,Onshore,Geothermal,NV,Humboldt County,Geothermal,Royalties,"4,826.33"
December,2023,State,,Onshore,Geothermal,NV,Lander County,,Sequestration,"-3,580.25"
December,2023,State,,Onshore,Geothermal,NV,Lander County,Geothermal,Rents & Bonuses,-42.5
December,2023,State,,Onshore,Geothermal,NV,Lander County,Geothermal,Royalties,"62,853.91"
December,2023,State,,Onshore,Geothermal,NV,Lyon County,,Sequestration,-192.63
December,2023,State,,Onshore,Geothermal,NV,Lyon County,Geothermal,Rents & Bonuses,"3,076.76"
December,2023,State,,Onshore,Geothermal,NV,Lyon County,Geothermal,Royalties,302.74
December,2023,State,,Onshore,Geothermal,NV,Mineral County,,Sequestration,"-1,885.82"
December,2023,State,,Onshore,Geothermal,NV,Mineral County,Geothermal,Rents & Bonuses,"12,758.01"
December,2023,State,,Onshore,Geothermal,NV,Mineral County,Geothermal,Royalties,"20,326.56"
December,2023,State,,Onshore,Geothermal,NV,Nye County,,Sequestration,-37.05
December,2023,State,,Onshore,Geothermal,NV,Nye County,Geothermal,Rents & Bonuses,650
December,2023,State,,Onshore,Geothermal,NV,Pershing County,,Sequestration,-860.69
December,2023,State,,Onshore,Geothermal,NV,Pershing County,Geothermal,Rents & Bonuses,"14,630.99"
December,2023,State,,Onshore,Geothermal,NV,Pershing County,Geothermal,Royalties,468.89
December,2023,State,,Onshore,Geothermal,NV,Washoe County,,Sequestration,-711.04
December,2023,State,,Onshore,Geothermal,NV,Washoe County,Geothermal,Rents & Bonuses,"2,199.75"
December,2023,State,,Onshore,Geothermal,NV,Washoe County,Geothermal,Royalties,"10,274.69"
December,2023,State,,Onshore,Geothermal,UT,Beaver County,,Sequestration,"-1,030.82"
December,2023,State,,Onshore,Geothermal,UT,Beaver County,Geothermal,Rents & Bonuses,"5,320.51"
December,2023,State,,Onshore,Geothermal,UT,Beaver County,Geothermal,Royalties,"12,764.04"
December,2023,State,,Onshore,Geothermal,UT,Millard County,,Sequestration,-749.1
December,2023,State,,Onshore,Geothermal,UT,Millard County,Geothermal,Rents & Bonuses,"12,200.99"
December,2023,State,,Onshore,Geothermal,UT,Millard County,Geothermal,Royalties,941.11
December,2023,State,,Onshore,Geothermal,WA,Whatcom County,,Rents & Bonuses,"-1,241.25"
December,2023,State,,Onshore,Geothermal,WA,Whatcom County,Geothermal,Rents & Bonuses,"1,241.25"
December,2023,State,,Onshore,State,AK,,,Royalties,"-18,367.70"
December,2023,State,,Onshore,State,AK,,,Sequestration,"-77,829.29"
December,2023,State,,Onshore,State,AK,,Gas,Royalties,"839,226.14"
December,2023,State,,Onshore,State,AK,,Oil,Other Distributions,"34,743.75"
December,2023,State,,Onshore,State,AK,,Oil,Royalties,"509,500.66"
December,2023,State,,Onshore,State,AK,,Oil & Gas,Other Distributions,300
December,2023,State,,Onshore,State,AK,,Oil & Gas,Rents & Bonuses,23.18
December,2023,State,,Onshore,State,AL,,,Royalties,"-7,071.58"
December,2023,State,,Onshore,State,AL,,,Sequestration,"-20,060.69"
December,2023,State,,Onshore,State,AL,,Coal,Royalties,"351,558.57"
December,2023,State,,Onshore,State,AL,,Gas,Royalties,"2,298.94"
December,2023,State,,Onshore,State,AL,,Oil,Royalties,"5,139.42"
December,2023,State,,Onshore,State,AL,,Oil & Gas,Other Distributions,7.18
December,2023,State,,Onshore,State,AL,,Oil & Gas,Royalties,9.36
December,2023,State,,Onshore,State,AR,,,Royalties,-556.26
December,2023,State,,Onshore,State,AR,,,Sequestration,"-3,052.31"
December,2023,State,,Onshore,State,AR,,Gas,Royalties,"52,854.95"
December,2023,State,,Onshore,State,AR,,Hardrock,Other Distributions,-0.37
December,2023,State,,Onshore,State,AR,,Oil & Gas,Other Distributions,"1,044.70"
December,2023,State,,Onshore,State,AR,,Oil & Gas,Rents & Bonuses,206
December,2023,State,,Onshore,State,AR,,Quartz,Royalties,0.37
December,2023,State,,Onshore,State,CA,,,Royalties,"-76,867.86"
December,2023,State,,Onshore,State,CA,,,Sequestration,"-214,691.92"
December,2023,State,,Onshore,State,CA,,Gas,Royalties,"47,467.07"
December,2023,State,,Onshore,State,CA,,Geothermal,Other Distributions,58.84
December,2023,State,,Onshore,State,CA,,Geothermal,Royalties,"133,493.07"
December,2023,State,,Onshore,State,CA,,Oil,Royalties,"3,386,281.63"
December,2023,State,,Onshore,State,CA,,Oil & Gas,Other Distributions,408.78
December,2023,State,,Onshore,State,CA,,Oil & Gas,Rents & Bonuses,468
December,2023,State,,Onshore,State,CA,,Potassium,Royalties,"2,169.38"
December,2023,State,,Onshore,State,CA,,Sodium,Royalties,"273,046.06"
December,2023,State,,Onshore,State,CO,,,Other Distributions,154.18
December,2023,State,,Onshore,State,CO,,,Royalties,"-146,003.77"
December,2023,State,,Onshore,State,CO,,,Sequestration,"-407,838.33"
December,2023,State,,Onshore,State,CO,,Coal,Other Distributions,"2,383.30"
December,2023,State,,Onshore,State,CO,,Coal,Royalties,"912,243.47"
December,2023,State,,Onshore,State,CO,,Gas,Royalties,"3,328,860.41"
December,2023,State,,Onshore,State,CO,,Oil,Royalties,"1,681,386.41"
December,2023,State,,Onshore,State,CO,,Oil & Gas,Other Distributions,"-320,246.75"
December,2023,State,,Onshore,State,CO,,Oil & Gas,Rents & Bonuses,"109,137.61"
December,2023,State,,Onshore,State,CO,,Oil & Gas,Royalties,"1,530,870.69"
December,2023,State,,Onshore,State,CO,,Sodium,Royalties,"56,273.00"
December,2023,State,,Onshore,State,ID,,,Royalties,"-11,472.98"
December,2023,State,,Onshore,State,ID,,,Sequestration,"-32,045.83"
December,2023,State,,Onshore,State,ID,,Hardrock,Other Distributions,31.5
December,2023,State,,Onshore,State,ID,,Phosphate,Other Distributions,"4,867.50"
December,2023,State,,Onshore,State,ID,,Phosphate,Rents & Bonuses,"1,067.50"
December,2023,State,,Onshore,State,ID,,Phosphate,Royalties,"567,713.90"
December,2023,State,,Onshore,State,IL,,,Sequestration,-579.78
December,2023,State,,Onshore,State,IL,,Oil,Royalties,"10,171.63"
December,2023,State,,Onshore,State,KS,,,Royalties,-875.36
December,2023,State,,Onshore,State,KS,,,Sequestration,"-2,444.89"
December,2023,State,,Onshore,State,KS,,Gas,Royalties,"17,796.57"
December,2023,State,,Onshore,State,KS,,Oil,Royalties,"25,143.53"
December,2023,State,,Onshore,State,KS,,Oil & Gas,Rents & Bonuses,828
December,2023,State,,Onshore,State,KY,,,Sequestration,-44.72
December,2023,State,,Onshore,State,KY,,Gas,Royalties,188.81
December,2023,State,,Onshore,State,KY,,Oil,Royalties,533.94
December,2023,State,,Onshore,State,KY,,Oil & Gas,Other Distributions,61.8
December,2023,State,,Onshore,State,LA,,,Other Distributions,36.07
December,2023,State,,Onshore,State,LA,,,Royalties,"-4,503.72"
December,2023,State,,Onshore,State,LA,,,Sequestration,"-13,426.04"
December,2023,State,,Onshore,State,LA,,Gas,Royalties,"178,276.60"
December,2023,State,,Onshore,State,LA,,Oil,Royalties,"55,071.10"
December,2023,State,,Onshore,State,LA,,Oil & Gas,Other Distributions,"6,652.18"
December,2023,State,,Onshore,State,LA,,Oil & Gas,Rents & Bonuses,12.25
December,2023,State,,Onshore,State,MI,,,Royalties,-80.68
December,2023,State,,Onshore,State,MI,,,Sequestration,-248.83
December,2023,State,,Onshore,State,MI,,Gas,Royalties,"2,943.55"
December,2023,State,,Onshore,State,MI,,Oil,Royalties,"1,462.95"
December,2023,State,,Onshore,State,MI,,Oil & Gas,Other Distributions,39.7
December,2023,State,,Onshore,State,MO,,,Sequestration,"-11,144.53"
December,2023,State,,Onshore,State,MO,,Copper,Royalties,"39,932.07"
December,2023,State,,Onshore,State,MO,,Lead/Zinc,Royalties,"155,585.93"
December,2023,State,,Onshore,State,MS,,,Royalties,-18.97
December,2023,State,,Onshore,State,MS,,,Sequestration,"-3,460.92"
December,2023,State,,Onshore,State,MS,,Gas,Royalties,629.79
December,2023,State,,Onshore,State,MS,,Oil,Royalties,"57,941.36"
December,2023,State,,Onshore,State,MS,,Oil & Gas,Other Distributions,229.64
December,2023,State,,Onshore,State,MS,,Oil & Gas,Royalties,"1,936.13"
December,2023,State,,Onshore,State,MT,,,Other Distributions,0.59
December,2023,State,,Onshore,State,MT,,,Royalties,"-27,942.65"
December,2023,State,,Onshore,State,MT,,,Sequestration,"-78,043.86"
December,2023,State,,Onshore,State,MT,,Coal,Rents & Bonuses,"15,876.00"
December,2023,State,,Onshore,State,MT,,Coal,Royalties,"475,078.93"
December,2023,State,,Onshore,State,MT,,Gas,Royalties,"77,920.04"
December,2023,State,,Onshore,State,MT,,Oil,Royalties,"818,462.32"
December,2023,State,,Onshore,State,MT,,Oil & Gas,Other Distributions,"5,339.66"
December,2023,State,,Onshore,State,MT,,Oil & Gas,Rents & Bonuses,"4,378.95"
December,2023,State,,Onshore,State,MT,,Oil & Gas,Royalties,76.69
December,2023,State,,Onshore,State,ND,,,Other Distributions,367.83
December,2023,State,,Onshore,State,ND,,,Royalties,"-68,525.33"
December,2023,State,,Onshore,State,ND,,,Sequestration,"-473,759.72"
December,2023,State,,Onshore,State,ND,,Coal,Royalties,"69,460.73"
December,2023,State,,Onshore,State,ND,,Gas,Royalties,"376,380.08"
December,2023,State,,Onshore,State,ND,,Oil,Royalties,"9,073,524.43"
December,2023,State,,Onshore,State,ND,,Oil & Gas,Other Distributions,"-1,219,141.27"
December,2023,State,,Onshore,State,ND,,Oil & Gas,Rents & Bonuses,"70,700.50"
December,2023,State,,Onshore,State,ND,,Oil & Gas,Royalties,"8,806.98"
December,2023,State,,Onshore,State,NE,,,Royalties,-32.42
December,2023,State,,Onshore,State,NE,,,Sequestration,-90.54
December,2023,State,,Onshore,State,NE,,Oil,Royalties,"1,620.81"
December,2023,State,,Onshore,State,NM,,,Other Distributions,"101,919.51"
December,2023,State,,Onshore,State,NM,,,Royalties,"-5,280,090.30"
December,2023,State,,Onshore,State,NM,,,Sequestration,"-14,753,101.63"
December,2023,State,,Onshore,State,NM,,Coal,Other Distributions,"141,098.47"
