Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
1984,10,Public,AK,Gas,04,Unprocessed (Wet) Gas,"276,305","$30,917.10"
1984,10,Public,AK,NGL,07,Gas Plant Products,516,$35.03
1984,10,Public,AK,Oil,01,Oil,359,"$1,140.29"
1984,10,Public,AK,Other,00,,0,"$1,491.50"
1984,10,Public,AL,Gas,03,Processed (Residue) Gas,15,$22.28
1984,10,Public,AL,Gas,04,Unprocessed (Wet) Gas,"41,560","$7,512.09"
1984,10,Public,AL,NGL,07,Gas Plant Products,113,$20.75
1984,10,Public,AL,Oil,01,Oil,"1,531","$3,596.75"
1984,10,Public,AL,Oil,05,Drip or Scrubber Condensate,0,$0.41
1984,10,Public,AR,Gas,04,Unprocessed (Wet) Gas,"115,024","$47,757.50"
1984,10,Public,AZ,Other,00,,0,$0.00
1984,10,Public,CA,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),0,$0.00
1984,10,Public,CA,Gas,03,Processed (Residue) Gas,"235,320","$89,778.81"
1984,10,Public,CA,Gas,04,Unprocessed (Wet) Gas,"100,990","$32,669.06"
1984,10,Public,CA,Gas,15,Fuel Gas,410,$192.42
1984,10,Public,CA,Gas,16,Gas Lost - Flared or Vented,594,$414.52
1984,10,Public,CA,Geothermal,27,,"993,595","$4,918.30"
1984,10,Public,CA,NGL,07,Gas Plant Products,"779,722","$48,558.78"
1984,10,Public,CA,Oil,01,Oil,"3,248,729","$8,274,519.69"
1984,10,Public,CA,Oil,02,Condensate,"2,916","$9,324.66"
1984,10,Public,CA,Oil,13,Fuel Oil,"18,593","$45,585.04"
1984,10,Public,CA,Oil,20,Other Liquid Hydrocarbons,54,$103.78
1984,10,Public,CA,Other,00,,0,"$12,919.81"
1984,10,Public,CA,Sodium,BR,Burkeite Brine,418,"$1,547.00"
1984,10,Public,CO,,,,0,$0.00
1984,10,Public,CO,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"2,000,060","$45,494.80"
1984,10,Public,CO,Coal,ED,Coal-Bituminous-Raw,"4,897","$8,908.79"
1984,10,Public,CO,Coal,EI,Coal-Subbituminous-Raw,"-8,416","-$10,711.88"
1984,10,Public,CO,Gas,03,Processed (Residue) Gas,"845,546","$90,840.87"
1984,10,Public,CO,Gas,04,Unprocessed (Wet) Gas,"5,927,516","$1,797,530.56"
1984,10,Public,CO,Gas,15,Fuel Gas,903,$118.71
1984,10,Public,CO,NGL,07,Gas Plant Products,"460,868","$31,935.31"
1984,10,Public,CO,Oil,01,Oil,"730,101","$3,212,836.50"
1984,10,Public,CO,Oil,02,Condensate,"14,891","$42,981.20"
1984,10,Public,CO,Other,00,,0,"$40,177.16"
1984,10,Public,KS,Gas,03,Processed (Residue) Gas,"174,857","$22,010.00"
1984,10,Public,KS,Gas,04,Unprocessed (Wet) Gas,"1,240,287","$93,020.34"
1984,10,Public,KS,Gas,15,Fuel Gas,"51,860","$3,575.25"
1984,10,Public,KS,NGL,07,Gas Plant Products,"80,135","$4,529.42"
1984,10,Public,KS,Oil,01,Oil,"20,938","$74,126.49"
1984,10,Public,KS,Oil,02,Condensate,413,$864.44
1984,10,Public,KS,Other,00,,0,"$9,222.75"
1984,10,Public,LA,Gas,03,Processed (Residue) Gas,"76,339","$22,112.04"
1984,10,Public,LA,Gas,04,Unprocessed (Wet) Gas,"120,429","$21,396.48"
1984,10,Public,LA,Gas,15,Fuel Gas,"1,741",$47.34
1984,10,Public,LA,NGL,07,Gas Plant Products,"40,232","$3,575.17"
1984,10,Public,LA,Oil,01,Oil,"24,749","$71,422.33"
1984,10,Public,LA,Oil,02,Condensate,"1,283","$4,848.47"
1984,10,Public,LA,Oil,05,Drip or Scrubber Condensate,0,$0.00
1984,10,Public,LA,Other,00,,0,$180.00
1984,10,Public,MI,Oil,01,Oil,659,"$2,389.86"
1984,10,Public,MS,Gas,04,Unprocessed (Wet) Gas,110,$509.83
1984,10,Public,MS,Oil,01,Oil,"2,945","$10,530.50"
1984,10,Public,MT,Gas,03,Processed (Residue) Gas,"48,999","$9,975.32"
1984,10,Public,MT,Gas,04,Unprocessed (Wet) Gas,"975,309","$231,938.41"
1984,10,Public,MT,NGL,07,Gas Plant Products,"340,852","$19,614.65"
1984,10,Public,MT,Oil,01,Oil,"448,953","$1,412,625.53"
1984,10,Public,MT,Oil,02,Condensate,0,$0.00
1984,10,Public,MT,Other,00,,0,"$11,045.65"
1984,10,Public,MT,Sulfur,19,Sulfur,"1,242",$396.25
1984,10,Public,ND,Coal,EG,Coal-Lignite-Raw,0,"-$1,083.70"
1984,10,Public,ND,Gas,03,Processed (Residue) Gas,"289,233","$104,621.96"
1984,10,Public,ND,Gas,04,Unprocessed (Wet) Gas,"181,364","$63,643.97"
1984,10,Public,ND,NGL,07,Gas Plant Products,"426,006","$25,964.83"
1984,10,Public,ND,Oil,01,Oil,"321,018","$1,099,391.68"
1984,10,Public,ND,Oil,02,Condensate,"10,482","$38,646.89"
1984,10,Public,ND,Other,00,,0,$57.21
1984,10,Public,ND,Sulfur,19,Sulfur,995,$516.40
1984,10,Public,NE,Oil,01,Oil,150,$558.78
1984,10,Public,NM,,,,0,$0.00
1984,10,Public,NM,Coal,EI,Coal-Subbituminous-Raw,"63,478","$188,093.37"
1984,10,Public,NM,Gas,03,Processed (Residue) Gas,"6,348,991","$1,116,068.04"
1984,10,Public,NM,Gas,04,Unprocessed (Wet) Gas,"29,356,793","$11,445,545.17"
1984,10,Public,NM,Gas,12,Flash Gas,"12,766","$3,768.53"
1984,10,Public,NM,Gas,15,Fuel Gas,146,$9.44
1984,10,Public,NM,Gas,16,Gas Lost - Flared or Vented,"6,818","$1,671.71"
1984,10,Public,NM,NGL,07,Gas Plant Products,"6,916,270","$343,214.77"
1984,10,Public,NM,Oil,01,Oil,"1,568,811","$4,939,535.74"
1984,10,Public,NM,Oil,02,Condensate,"179,014","$696,135.24"
1984,10,Public,NM,Oil,05,Drip or Scrubber Condensate,"3,095",$509.04
1984,10,Public,NM,Oil,14,Oil Lost,0,$0.00
1984,10,Public,NM,Oil,20,Other Liquid Hydrocarbons,104,$166.85
1984,10,Public,NM,Other,00,,"421,302","$10,152.91"
1984,10,Public,NM,Sulfur,19,Sulfur,"2,878","$1,673.44"
1984,10,Public,NV,Oil,01,Oil,"107,571","$259,558.73"
1984,10,Public,OK,Gas,03,Processed (Residue) Gas,"106,181","$10,546.31"
1984,10,Public,OK,Gas,04,Unprocessed (Wet) Gas,"1,596,950","$349,735.95"
1984,10,Public,OK,NGL,07,Gas Plant Products,"93,411","$2,758.10"
1984,10,Public,OK,Oil,01,Oil,"49,054","$48,311.95"
1984,10,Public,OK,Oil,02,Condensate,"6,576","$21,966.19"
1984,10,Public,OK,Other,00,,0,"-$21,834.00"
1984,10,Public,SD,Gas,03,Processed (Residue) Gas,0,$0.00
1984,10,Public,SD,Gas,04,Unprocessed (Wet) Gas,"14,007","$5,197.55"
1984,10,Public,SD,NGL,07,Gas Plant Products,0,$0.00
1984,10,Public,SD,Oil,01,Oil,"23,119","$71,675.49"
1984,10,Public,UT,Coal,EC,Coal-Bituminous-Processed,0,-$584.88
1984,10,Public,UT,Coal,ED,Coal-Bituminous-Raw,"-45,410","$175,778.24"
1984,10,Public,UT,Coal,EH,Coal-Subbituminous-Processed,"38,101","$86,416.86"
1984,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,286,$351.69
1984,10,Public,UT,Gas,03,Processed (Residue) Gas,"234,154","$72,376.01"
1984,10,Public,UT,Gas,04,Unprocessed (Wet) Gas,"3,923,068","$1,622,856.90"
1984,10,Public,UT,NGL,07,Gas Plant Products,"1,372,846","$89,250.09"
1984,10,Public,UT,Oil,01,Oil,"548,417","$1,759,390.44"
1984,10,Public,UT,Oil,02,Condensate,"21,103","$66,486.63"
1984,10,Public,UT,Other,00,,0,"$7,186.44"
1984,10,Public,WY,Coal,ED,Coal-Bituminous-Raw,"3,862","$11,682.50"
1984,10,Public,WY,Coal,EI,Coal-Subbituminous-Raw,"61,011","$150,202.98"
1984,10,Public,WY,Gas,03,Processed (Residue) Gas,"8,319,384","$4,309,456.08"
1984,10,Public,WY,Gas,04,Unprocessed (Wet) Gas,"18,587,062","$7,425,414.37"
1984,10,Public,WY,Gas,15,Fuel Gas,"1,568",$332.54
1984,10,Public,WY,Gas,16,Gas Lost - Flared or Vented,"8,239","$2,481.65"
1984,10,Public,WY,NGL,07,Gas Plant Products,"11,179,073","$557,331.24"
1984,10,Public,WY,Oil,01,Oil,"6,628,228","$20,373,213.36"
1984,10,Public,WY,Oil,02,Condensate,"280,899","$990,308.28"
1984,10,Public,WY,Oil,05,Drip or Scrubber Condensate,446,"$1,550.66"
1984,10,Public,WY,Other,00,,0,"$29,763.13"
1984,10,Public,WY,Sulfur,19,Sulfur,"13,957","$1,921.45"
1984,20,Outer Continental Shelf,CA,,,,0,"$800,128.58"
