Sale Year,Commodity,Product Code,Product Code Description, Sale Volume 
2001,Carbon Dioxide,CO,Carbon Dioxide,60
2001,Cinders,CC,Cinders,"2,962"
2001,Clay,CG,Clay,"27,780"
2001,Coal,ED,Coal-Bituminous-Raw,"2,311"
2001,Coal,EE,Coal,"137,686,704"
2001,Cobalt,CL,Cobalt Concentrate,0
2001,Copper,CH,Copper Concentrate,"16,385"
2001,Gilsonite,GF,Gilsonite,"1,710"
2001,Gypsum,GH,Gypsum,"134,618"
2001,Lead,PC,Lead Concentrate,"130,299"
2001,Limestone,PG,Limestone,"9,037"
2001,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2001,Phosphate,PK,Phosphate Raw Ore,"1,299,687"
2001,Phosphate,PN,Potassium Sulphate-Standard,"33,515"
2001,Potassium,JD,Muriate Of Potash-Standard,"45,610"
2001,Potassium,JL,Muriate Of Potash-Granular,"101,313"
2001,Potassium,JP,Potash,"95,065"
2001,Potassium,LG,Langbeinite,"164,841"
2001,Potassium,MG,Magnesium Chloride Brine,"67,489"
2001,Potassium,MS,Manure Salts,"4,537"
2001,Quartz,QB,Quartz Crystal,0
2001,Sand & Gravel,SF,Sand/Gravel,"2,268,369"
2001,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"81,905"
2001,Soda Ash,SJ,Soda Ash,"2,819,411"
2001,Sodium,BH,Borax-Anhydrous,"2,988"
2001,Sodium,BJ,Borax-Decahydrate,"24,070"
2001,Sodium,BL,Borax-Pentahydrate,"13,903"
2001,Sodium,BM,Boric Acid,"10,886"
2001,Sodium,ND,Brine Barrels,"10,479"
2001,Sodium,PP,Purge Liquor,"29,285"
2001,Sodium,SA,Salt,"112,602"
2001,Sodium,SB,Sodium Bi-Carbonate,"56,036"
2001,Sodium,SN,Anhydrous Sodium Sulfate,"68,437"
2001,Sodium,SP,Sodium Sesquicarbonate,"33,902"
2001,Sodium,SR,Caustic,"4,354"
2001,Sodium,TJ,Trona Ore,"27,413"
2001,Sulfur,SS,Sulfur,0
2001,Zinc,ZA,Zinc Concentrate,"34,621"
2002,Carbon Dioxide,CO,Carbon Dioxide,"3,148"
2002,Cinders,CC,Cinders,"6,925"
2002,Clay,CG,Clay,"90,792"
2002,Coal,ED,Coal-Bituminous-Raw,"4,331"
2002,Coal,EE,Coal,"538,258,317"
2002,Cobalt,CL,Cobalt Concentrate,0
2002,Copper,CH,Copper Concentrate,"70,427"
2002,Gilsonite,GF,Gilsonite,"8,388"
2002,Gypsum,GH,Gypsum,"601,381"
2002,Lead,PC,Lead Concentrate,"512,951"
2002,Limestone,PG,Limestone,"145,704"
2002,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2002,Phosphate,FB,Ferro Phosphorous Slag,0
2002,Phosphate,PK,Phosphate Raw Ore,"6,736,432"
2002,Phosphate,PN,Potassium Sulphate-Standard,"157,915"
2002,Potassium,JD,Muriate Of Potash-Standard,"203,892"
2002,Potassium,JL,Muriate Of Potash-Granular,"314,093"
2002,Potassium,JP,Potash,"376,735"
2002,Potassium,LG,Langbeinite,"820,531"
2002,Potassium,MG,Magnesium Chloride Brine,"250,794"
2002,Potassium,MS,Manure Salts,"16,503"
2002,Quartz,QB,Quartz Crystal,"4,977"
2002,Sand & Gravel,SF,Sand/Gravel,"8,011,133"
2002,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"202,855"
2002,Soda Ash,SJ,Soda Ash,"11,408,205"
2002,Sodium,BH,Borax-Anhydrous,0
2002,Sodium,BJ,Borax-Decahydrate,"105,020"
2002,Sodium,BL,Borax-Pentahydrate,"53,929"
2002,Sodium,BM,Boric Acid,"44,884"
2002,Sodium,ND,Brine Barrels,"50,298"
2002,Sodium,PP,Purge Liquor,"125,929"
2002,Sodium,SA,Salt,"385,539"
2002,Sodium,SB,Sodium Bi-Carbonate,"221,786"
2002,Sodium,SN,Anhydrous Sodium Sulfate,"259,501"
2002,Sodium,SP,Sodium Sesquicarbonate,"147,554"
2002,Sodium,SR,Caustic,"3,750"
2002,Sodium,TJ,Trona Ore,"93,617"
2002,Sulfur,SS,Sulfur,0
2002,Zinc,ZA,Zinc Concentrate,"134,810"
2003,Carbon Dioxide,CO,Carbon Dioxide,"1,555"
2003,Cinders,CC,Cinders,"9,549"
2003,Clay,CG,Clay,"77,319"
2003,Coal,ED,Coal-Bituminous-Raw,"3,983"
2003,Coal,EE,Coal,"545,566,591"
2003,Cobalt,CL,Cobalt Concentrate,0
2003,Copper,CH,Copper Concentrate,"91,696"
2003,Gilsonite,GF,Gilsonite,"8,710"
2003,Gypsum,GH,Gypsum,"703,856"
2003,Lead,PC,Lead Concentrate,"517,906"
2003,Limestone,PG,Limestone,"170,414"
2003,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2003,Phosphate,FB,Ferro Phosphorous Slag,0
2003,Phosphate,PK,Phosphate Raw Ore,"5,497,170"
2003,Phosphate,PN,Potassium Sulphate-Standard,"119,942"
2003,Potassium,JD,Muriate Of Potash-Standard,"116,027"
2003,Potassium,JL,Muriate Of Potash-Granular,"342,108"
2003,Potassium,JP,Potash,"352,660"
2003,Potassium,LG,Langbeinite,"881,367"
2003,Potassium,MG,Magnesium Chloride Brine,"220,259"
2003,Potassium,MS,Manure Salts,"15,612"
2003,Quartz,QB,Quartz Crystal,"1,446"
2003,Sand & Gravel,SF,Sand/Gravel,"8,487,543"
2003,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"273,523"
2003,Soda Ash,SJ,Soda Ash,"11,504,874"
2003,Sodium,BH,Borax-Anhydrous,"2,376"
2003,Sodium,BJ,Borax-Decahydrate,"72,547"
2003,Sodium,BL,Borax-Pentahydrate,"71,853"
2003,Sodium,BM,Boric Acid,"43,467"
2003,Sodium,ND,Brine Barrels,"61,254"
2003,Sodium,PP,Purge Liquor,"149,750"
2003,Sodium,SA,Salt,"406,733"
2003,Sodium,SB,Sodium Bi-Carbonate,"234,370"
2003,Sodium,SN,Anhydrous Sodium Sulfate,"238,453"
2003,Sodium,SP,Sodium Sesquicarbonate,"144,763"
2003,Sodium,SR,Caustic,0
2003,Sodium,TJ,Trona Ore,"112,575"
2003,Sulfur,SS,Sulfur,0
2003,Zinc,ZA,Zinc Concentrate,"119,466"
2004,Carbon Dioxide,CO,Carbon Dioxide,121
2004,Cinders,CC,Cinders,"12,630"
2004,Clay,CG,Clay,"51,999"
