Fiscal Year,Fund Type,Source,State,County,Disbursement
2003,State and local governments,8(g) offshore,Alaska,"",3732697.53
2003,State and local governments,Onshore,Idaho,"",1792864.42
2003,State and local governments,Onshore,Alaska,"",9030501.74
2003,State and local governments,8(g) offshore,Mississippi,"",430579.05
2003,State and local governments,Onshore,Pennsylvania,"",20339.11
2003,State and local governments,Onshore,Oregon,"",32573.32
2003,State and local governments,Onshore,Wyoming,"",467266554.90
2003,State and local governments,Onshore,Utah,"",50614416.24
2003,State and local governments,Onshore,Missouri,"",331638.48
2003,State and local governments,8(g) offshore,California,"",3626469.55
2003,State and local governments,Onshore,California,"",21837849.16
2003,State and local governments,Onshore,Arkansas,"",4108480.76
2003,State and local governments,Onshore,Kentucky,"",50131.79
2003,Reclamation Fund,Onshore,"","",753373594.30
2003,Native American tribes and individuals,Onshore,"","",224798713.60
2003,State and local governments,Onshore,New Mexico,"",297904626.20
2003,State and local governments,8(g) offshore,Florida,"",803.23
2003,State and local governments,Onshore,Oklahoma,"",2370848.20
2003,State and local governments,Onshore,Colorado,"",53947136.92
2003,State and local governments,Onshore,South Dakota,"",393042.67
2003,State and local governments,8(g) offshore,Texas,"",14932769.88
2003,State and local governments,Onshore,Ohio,"",280731.76
2003,Land and Water Conservation Fund,Offshore,"","",898999960.00
2003,State and local governments,8(g) offshore,Alabama,"",13201901.12
2003,State and local governments,Onshore,Indiana,"",6379.25
2003,State and local governments,Onshore,Arizona,"",121898.09
2003,State and local governments,Onshore,Louisiana,"",1182451.37
2003,State and local governments,8(g) offshore,Louisiana,"",29564243.63
2003,State and local governments,Onshore,Nevada,"",5054856.88
2003,Historic Preservation Fund,Offshore,"","",150000000.00
2003,U.S. Treasury,Offshore,"","",4740855736.86
2003,State and local governments,Onshore,Washington,"",1088464.15
2003,State and local governments,Onshore,South Carolina,"",102
2003,State and local governments,Onshore,Florida,"",368710.50
2003,State and local governments,Onshore,West Virginia,"",414101.68
2003,State and local governments,Onshore,Illinois,"",109312.47
2003,U.S. Treasury,Onshore,"","",448358982.77
2003,State and local governments,Onshore,Mississippi,"",726053.89
2003,State and local governments,Onshore,Nebraska,"",12992.19
2003,State and local governments,Onshore,Minnesota,"",17910.30
2003,State and local governments,Onshore,Michigan,"",430602.31
2003,State and local governments,Onshore,Kansas,"",1823378.27
2003,State and local governments,Onshore,Texas,"",2142703.86
2003,State and local governments,Onshore,North Dakota,"",4944294.84
2003,State and local governments,Onshore,Alabama,"",529848.84
2003,State and local governments,Onshore,Montana,"",25535373.25
2004,State and local governments,Onshore,Michigan,"",405313.79
2004,State and local governments,Onshore,Montana,"",30294622.98
2004,State and local governments,Onshore,Kansas,"",1519882.03
2004,State and local governments,Onshore,Mississippi,"",646837.39
2004,State and local governments,Onshore,Alaska,"",10298028.81
2004,State and local governments,Onshore,Arkansas,"",2365307.98
2004,U.S. Treasury,Onshore,"","",493308567.60
2004,Reclamation Fund,Onshore,"","",924485659.00
2004,State and local governments,Onshore,Alabama,"",608176.44
2004,State and local governments,Onshore,Indiana,"",59.25
2004,State and local governments,8(g) offshore,California,"",2791501.99
2004,State and local governments,Onshore,South Carolina,"",102
2004,State and local governments,8(g) offshore,Louisiana,"",38256481.63
