Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2003,Offshore,Federal,,,,Offshore Alaska,Gas (mcf)," 11,728,280.00 "
2003,Offshore,Federal,,,,Offshore Pacific,Gas (mcf)," 58,402,713.00 "
2003,Offshore,Federal,,,,Offshore Gulf,Gas (mcf)," 4,431,831,018.00 "
2003,Offshore,Federal,,,,Offshore Alaska,Oil (bbl)," 3,832,242.00 "
2003,Offshore,Federal,,,,Offshore Pacific,Oil (bbl)," 29,737,476.00 "
2003,Offshore,Federal,,,,Offshore Gulf,Oil (bbl)," 561,770,508.00 "
2003,Offshore,Federal,LA,Central Gulf of Mexico,,,Salt (tons)," 29,696.00 "
2003,Onshore,Federal,AK,Kenai Peninsula Borough,2122,,Gas (mcf)," 53,256,489.00 "
2003,Onshore,Federal,AK,Kenai Peninsula Borough,2122,,Oil (bbl)," 501,604.00 "
2003,Onshore,Federal,AL,Baldwin County,1003,,Gas (mcf)," 89,744.00 "
2003,Onshore,Federal,AL,Baldwin County,1003,,Oil (bbl), 5.50 
2003,Onshore,Federal,AL,Bibb County,1007,,Clay (tons)," 55,212.00 "
2003,Onshore,Federal,AL,Choctaw County,1023,,Oil (bbl), 112.58 
2003,Onshore,Federal,AL,Covington County,1039,,Oil (bbl)," 265,324.69 "
2003,Onshore,Federal,AL,Escambia County,1053,,Gas (mcf)," 2,377.00 "
2003,Onshore,Federal,AL,Escambia County,1053,,Oil (bbl)," 17,898.31 "
2003,Onshore,Federal,AL,Fayette County,1057,,Gas (mcf)," 4,732.00 "
2003,Onshore,Federal,AL,Lamar County,1075,,Gas (mcf)," 4,256.00 "
2003,Onshore,Federal,AL,Lamar County,1075,,Oil (bbl)," 1,860.00 "
2003,Onshore,Federal,AL,Mobile County,1097,,Gas (mcf)," 39,317,020.00 "
2003,Onshore,Federal,AL,Mobile County,1097,,Oil (bbl)," 6,447.50 "
2003,Onshore,Federal,AL,Tuscaloosa County,1125,,Gas (mcf)," 622,533.00 "
2003,Onshore,Federal,AR,Columbia County,5027,,Gas (mcf)," 9,313.00 "
2003,Onshore,Federal,AR,Columbia County,5027,,Oil (bbl), 107.00 
2003,Onshore,Federal,AR,Crawford County,5033,,Gas (mcf)," 129,908.66 "
2003,Onshore,Federal,AR,Franklin County,5047,,Gas (mcf)," 315,981.42 "
2003,Onshore,Federal,AR,Johnson County,5071,,Gas (mcf)," 950,647.58 "
2003,Onshore,Federal,AR,Logan County,5083,,Gas (mcf)," 171,396.42 "
