Fiscal Year,Land Class,Land Category,State,County,FIPS Code,Offshore Region,Product,Disposition Code,Disposition Description,Volume
2003,Federal,Offshore,AK,Beechey Pt,,Offshore Alaska,Gas (Mcf),14,Injected on L/A,573
2003,Federal,Offshore,AK,Beechey Pt,,Offshore Alaska,Gas (Mcf),20,Used on L/A-Native Production Only,0
2003,Federal,Offshore,AK,Beechey Pt,,Offshore Alaska,Gas (Mcf),21,Flared Oil-Well Gas,2
2003,Federal,Offshore,AK,Beechey Pt,,Offshore Alaska,Oil (bbl),1,Sales-Royalty Due-MEASURED,186
2003,Federal,Offshore,AK,Beechey Pt,,Offshore Alaska,Oil (bbl),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED",0
2003,Federal,Offshore,AL,Baldwin Offshore,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,989
2003,Federal,Offshore,AL,Baldwin Offshore,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,0
2003,Federal,Offshore,AL,Baldwin Offshore,,Offshore Gulf,Oil (bbl),29,Waste Oil/Slop Oil,0
2003,Federal,Offshore,CA,California,,Offshore Pacific,Gas (Mcf),11,Transferred to Facility,"1,813,312"
2003,Federal,Offshore,CA,California,,Offshore Pacific,Gas (Mcf),21,Flared Oil-Well Gas,"55,601"
2003,Federal,Offshore,CA,California,,Offshore Pacific,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,460,289"
2003,Federal,Offshore,CA,Chnl Is6A&6B,,Offshore Pacific,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"3,004,616"
2003,Federal,Offshore,CA,Chnl Is6A&6B,,Offshore Pacific,Gas (Mcf),11,Transferred to Facility,"29,001,675"
2003,Federal,Offshore,CA,Chnl Is6A&6B,,Offshore Pacific,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"3,829,080"
2003,Federal,Offshore,CA,Chnl Is6A&6B,,Offshore Pacific,Gas (Mcf),13,Transferred from Facility,"-3,744,934"
2003,Federal,Offshore,CA,Chnl Is6A&6B,,Offshore Pacific,Gas (Mcf),14,Injected on L/A,"12,621,161"
2003,Federal,Offshore,CA,Chnl Is6A&6B,,Offshore Pacific,Gas (Mcf),20,Used on L/A-Native Production Only,"4,592,782"
2003,Federal,Offshore,CA,Chnl Is6A&6B,,Offshore Pacific,Gas (Mcf),21,Flared Oil-Well Gas,"185,247"
2003,Federal,Offshore,CA,Chnl Is6A&6B,,Offshore Pacific,Gas (Mcf),22,Flared Gas-Well Gas,"11,142"
